DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2010-09-18 20:51:00,10.0,64,59,55,73,6,160,30.17,30.19,0.0
2010-09-18 21:51:00,10.0,63,58,55,75,3,160,30.17,30.19,0.0
2010-09-18 22:51:00,10.0,63,58,55,75,3,190,30.17,30.19,0.0
2010-09-18 23:51:00,10.0,63,59,56,78,3,210,30.16,30.18,0.0
2010-09-19 00:51:00,10.0,63,59,56,78,5,200,30.16,30.18,0.0
2010-09-19 01:51:00,10.0,60,57,55,84,5,240,30.15,30.17,0.0
2010-09-19 02:51:00,10.0,62,59,57,84,7,260,30.14,30.16,0.0
2010-09-19 03:51:00,10.0,62,59,57,84,7,260,30.14,30.16,0.0
2010-09-19 04:51:00,10.0,61,58,56,84,6,270,30.14,30.16,0.0
2010-09-19 05:51:00,10.0,62,59,57,84,7,270,30.15,30.17,0.0
2010-09-19 06:51:00,10.0,64,61,58,81,7,260,30.15,30.17,0.0
2010-09-19 07:51:00,10.0,66,61,58,75,6,230,30.14,30.16,0.0
2010-09-19 08:51:00,10.0,68,63,59,73,7,190,30.13,30.15,0.0
2010-09-19 09:51:00,10.0,70,63,59,68,9,240,30.12,30.14,0.0
2010-09-19 10:51:00,10.0,71,64,60,68,9,220,30.11,30.14,0.0
2010-09-19 11:51:00,10.0,73,64,58,59,7,230,30.09,30.11,0.0
2010-09-19 12:51:00,10.0,75,66,60,60,3,230,30.06,30.08,0.0
2010-09-19 13:51:00,10.0,77,66,60,56,8,180,30.03,30.05,0.0
2010-09-19 14:51:00,10.0,76,66,60,58,11,170,30.01,30.03,0.0
2010-09-19 15:51:00,10.0,73,65,60,64,11,170,30.01,30.03,0.0
2010-09-19 16:51:00,10.0,71,65,61,71,13,170,30.01,30.04,0.0
2010-09-19 17:51:00,10.0,69,64,61,76,7,190,30.01,30.04,0.0
2010-09-19 18:51:00,10.0,69,65,62,78,8,190,30.01,30.03,0.0
2010-09-19 19:51:00,10.0,69,65,62,78,6,220,30.02,30.04,0.0
2010-09-19 20:51:00,10.0,69,65,62,78,6,190,29.99,30.01,0.0
2010-09-19 21:51:00,10.0,70,65,61,73,5,270,29.99,30.01,0.0
2010-09-19 22:51:00,10.0,69,64,60,73,0,0,29.97,29.99,0.0
2010-09-19 23:51:00,10.0,70,64,60,71,5,330,29.96,29.98,0.0
2010-09-20 00:51:00,10.0,70,64,60,71,14,10,29.94,29.96,0.0
2010-09-20 01:51:00,10.0,68,62,58,70,13,350,29.93,29.95,0.0
2010-09-20 02:51:00,10.0,67,61,56,68,18,360,29.92,29.94,0.0
2010-09-20 03:51:00,10.0,65,58,52,63,17,350,29.92,29.94,0.0
2010-09-20 04:51:00,10.0,63,56,51,65,18,10,29.94,29.96,0.0
2010-09-20 05:51:00,10.0,62,55,49,62,16,360,29.96,29.98,0.0
2010-09-20 06:51:00,10.0,63,55,48,58,17,360,29.98,30.0,0.0
2010-09-20 07:51:00,10.0,64,55,48,56,17,10,29.98,30.0,0.0
