DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-02-22 05:51:00,10.0,36,35,33,89,9,240,29.76,29.78,0.0
2012-02-22 06:51:00,7.0,39,38,36,89,7,250,29.76,29.78,0.0
2012-02-22 07:51:00,9.0,43,40,37,80,9,250,29.77,29.79,0.0
2012-02-22 08:51:00,10.0,45,42,38,77,9,230,29.77,29.8,0.0
2012-02-22 09:51:00,10.0,48,43,36,63,9,230,29.77,29.79,0.0
2012-02-22 10:51:00,10.0,51,43,34,52,14,240,29.76,29.78,0.0
2012-02-22 11:51:00,10.0,52,43,31,45,17,230,29.74,29.76,0.0
2012-02-22 12:51:00,10.0,54,43,29,38,18,230,29.69,29.71,0.0
2012-02-22 13:51:00,10.0,55,44,29,37,13,250,29.67,29.69,0.0
2012-02-22 14:51:00,10.0,55,44,30,38,15,180,29.63,29.65,0.0
2012-02-22 15:51:00,10.0,53,43,30,41,15,180,29.62,29.65,0.0
2012-02-22 16:51:00,10.0,48,44,39,71,18,190,29.62,29.64,0.0
2012-02-22 17:51:00,10.0,46,43,39,77,20,180,29.61,29.63,0.0
2012-02-22 18:51:00,10.0,47,43,38,71,24,200,29.61,29.63,0.0
2012-02-22 19:51:00,10.0,47,43,38,71,20,190,29.61,29.63,0.0
2012-02-22 20:51:00,10.0,47,43,39,74,11,180,29.58,29.6,0.0
2012-02-22 21:51:00,10.0,47,45,42,83,6,200,29.57,29.59,0.0
2012-02-22 22:51:00,10.0,47,44,41,80,8,170,29.53,29.55,0.0
2012-02-22 23:51:00,10.0,47,45,42,83,8,140,29.49,29.51,0.0
2012-02-23 00:51:00,10.0,47,45,42,83,9,180,29.46,29.48,0.0
2012-02-23 01:51:00,10.0,46,44,42,86,9,180,29.43,29.45,0.0
2012-02-23 02:51:00,9.0,45,44,42,90,5,190,29.4,29.42,0.0
2012-02-23 03:51:00,10.0,45,44,42,90,7,200,29.38,29.4,0.0
2012-02-23 04:51:00,10.0,46,44,41,83,7,190,29.38,29.41,0.0
2012-02-23 05:51:00,10.0,42,41,39,89,7,230,29.39,29.42,0.0
2012-02-23 06:51:00,10.0,46,44,41,83,8,240,29.41,29.43,0.0
2012-02-23 07:51:00,10.0,49,46,42,77,9,240,29.43,29.45,0.0
2012-02-23 08:51:00,10.0,53,46,39,59,16,260,29.45,29.47,0.0
2012-02-23 09:51:00,10.0,56,46,35,46,21,280,29.46,29.48,0.0
2012-02-23 10:51:00,10.0,59,47,32,36,25,260,29.47,29.49,0.0
2012-02-23 11:51:00,10.0,59,46,30,33,22,290,29.49,29.51,0.0
2012-02-23 12:51:00,10.0,60,45,27,28,28,270,29.49,29.51,0.0
2012-02-23 13:51:00,10.0,60,45,25,26,25,320,29.51,29.53,0.0
2012-02-23 14:51:00,10.0,58,44,26,29,15,310,29.54,29.56,0.0
2012-02-23 15:51:00,10.0,56,43,25,30,18,350,29.59,29.61,0.0
2012-02-23 16:51:00,10.0,54,42,24,31,14,310,29.64,29.66,0.0
2012-02-23 17:51:00,10.0,52,40,23,32,11,350,29.66,29.68,0.0
2012-02-23 18:51:00,10.0,49,39,24,38,7,30,29.68,29.7,0.0
2012-02-23 19:51:00,10.0,46,37,24,42,6,70,29.7,29.72,0.0
2012-02-23 20:51:00,10.0,47,38,24,41,7,50,29.73,29.75,0.0
2012-02-23 21:51:00,10.0,46,37,24,42,7,60,29.74,29.77,0.0
2012-02-23 22:51:00,10.0,45,37,25,46,5,80,29.76,29.78,0.0
2012-02-23 23:51:00,10.0,46,37,23,40,8,90,29.75,29.77,0.0
2012-02-24 00:51:00,10.0,45,37,23,42,13,80,29.71,29.73,0.0
2012-02-24 01:51:00,10.0,45,38,27,49,15,90,29.68,29.7,0.0
2012-02-24 02:51:00,10.0,42,37,29,60,15,50,29.69,29.72,0.01
2012-02-24 03:51:00,8.0,40,36,30,68,13,50,29.69,29.71,0.02
2012-02-24 04:51:00,10.0,38,36,33,83,16,60,29.69,29.71,0.01
2012-02-24 05:51:00,9.0,38,36,33,83,11,70,29.69,29.71,0.03
2012-02-24 06:51:00,10.0,38,36,34,86,11,80,29.66,29.68,0.01
2012-02-24 07:51:00,10.0,39,37,34,82,10,80,29.66,29.68,0.01
2012-02-24 08:51:00,10.0,39,37,35,86,15,70,29.65,29.67,0.0
2012-02-24 09:51:00,7.0,40,38,36,86,10,70,29.65,29.67,0.01
2012-02-24 10:51:00,10.0,40,39,37,89,9,60,29.61,29.63,0.03
2012-02-24 11:51:00,10.0,42,40,38,85,13,80,29.58,29.6,0.03
2012-02-24 12:32:00,10.0,43,40,37,81,10,80,29.57,29.6,0.03
2012-02-24 12:51:00,10.0,43,41,38,82,16,90,29.56,29.58,0.03
2012-02-24 13:51:00,3.0,43,41,39,86,13,100,29.53,29.55,0.03
2012-02-24 14:14:00,2.5,43,41,39,87,14,80,29.53,29.55,0.03
2012-02-24 14:51:00,2.5,43,42,40,89,15,90,29.49,29.52,0.03
2012-02-24 15:51:00,2.5,44,42,40,85,8,90,29.48,29.5,0.03
2012-02-24 16:51:00,2.5,44,43,41,89,10,90,29.42,29.44,0.01
2012-02-24 17:51:00,2.5,44,43,41,89,15,100,29.39,29.41,0.05
2012-02-24 18:51:00,3.0,45,44,43,93,8,80,29.32,29.34,0.03
