DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2012-11-08 22:51:00,10.0,39,33,24,55,18,330,29.89,29.91,0.0
2012-11-08 23:51:00,10.0,38,33,25,60,16,330,29.9,29.92,0.0
2012-11-09 00:51:00,10.0,38,33,26,62,15,330,29.91,29.93,0.0
2012-11-09 01:51:00,10.0,37,32,24,59,14,320,29.92,29.94,0.0
2012-11-09 02:51:00,10.0,36,31,23,59,14,320,29.93,29.95,0.0
2012-11-09 03:51:00,10.0,36,31,23,59,13,320,29.94,29.96,0.0
2012-11-09 04:51:00,10.0,36,31,21,55,10,310,29.96,29.98,0.0
2012-11-09 05:51:00,10.0,36,31,21,55,14,320,29.98,30.0,0.0
2012-11-09 06:51:00,10.0,37,31,20,50,18,310,30.0,30.02,0.0
2012-11-09 07:51:00,10.0,40,33,21,47,14,320,30.03,30.05,0.0
2012-11-09 08:51:00,10.0,41,34,21,45,22,320,30.03,30.05,0.0
2012-11-09 09:51:00,10.0,43,35,22,43,16,310,30.05,30.07,0.0
2012-11-09 10:51:00,10.0,46,37,23,40,15,310,30.06,30.08,0.0
2012-11-09 11:51:00,10.0,49,39,23,36,16,340,30.05,30.07,0.0
2012-11-09 12:51:00,10.0,50,40,25,38,14,310,30.04,30.06,0.0
2012-11-09 13:51:00,10.0,52,41,25,35,14,320,30.03,30.05,0.0
2012-11-09 14:51:00,10.0,53,41,23,31,14,310,30.04,30.06,0.0
2012-11-09 15:51:00,10.0,52,41,26,37,14,310,30.05,30.07,0.0
2012-11-09 16:51:00,10.0,50,41,27,41,8,330,30.07,30.09,0.0
2012-11-09 17:51:00,10.0,50,41,27,41,14,320,30.1,30.12,0.0
2012-11-09 18:51:00,10.0,49,41,29,46,16,310,30.13,30.15,0.0
2012-11-09 19:51:00,10.0,47,40,31,54,16,310,30.16,30.18,0.0
2012-11-09 20:51:00,10.0,46,40,32,58,9,320,30.17,30.19,0.0
2012-11-09 21:51:00,10.0,45,40,32,61,3,320,30.17,30.19,0.0
2012-11-09 22:51:00,10.0,45,40,32,61,6,290,30.19,30.21,0.0
2012-11-09 23:51:00,10.0,45,40,33,63,6,300,30.2,30.22,0.0
2012-11-10 00:51:00,10.0,42,39,34,73,8,270,30.19,30.21,0.0
2012-11-10 01:51:00,10.0,42,39,35,76,7,280,30.21,30.23,0.0
2012-11-10 02:51:00,10.0,43,39,34,71,9,280,30.21,30.23,0.0
2012-11-10 03:51:00,10.0,43,40,35,74,8,270,30.22,30.24,0.0
2012-11-10 04:51:00,10.0,42,39,35,76,8,270,30.24,30.26,0.0
2012-11-10 05:51:00,10.0,42,39,35,76,10,290,30.25,30.27,0.0
2012-11-10 06:51:00,8.0,44,40,35,71,9,290,30.28,30.3,0.0
2012-11-10 07:51:00,9.0,46,42,36,68,8,290,30.31,30.33,0.0
2012-11-10 08:51:00,8.0,49,44,38,66,3,280,30.32,30.34,0.0
2012-11-10 09:51:00,7.0,50,45,39,66,3,280,30.32,30.34,0.0
2012-11-10 10:51:00,7.0,50,44,38,63,7,250,30.31,30.33,0.0
2012-11-10 11:51:00,7.0,53,46,39,59,6,250,30.3,30.32,0.0
2012-11-10 12:51:00,8.0,53,46,39,59,6,240,30.29,30.31,0.0
2012-11-10 13:51:00,8.0,53,47,40,61,8,220,30.3,30.32,0.0
2012-11-10 14:51:00,9.0,52,46,39,61,8,220,30.31,30.33,0.0
2012-11-10 15:51:00,9.0,52,46,38,59,8,220,30.32,30.34,0.0
2012-11-10 16:51:00,9.0,51,45,38,61,5,220,30.33,30.35,0.0
2012-11-10 17:51:00,9.0,52,46,39,61,5,220,30.36,30.38,0.0
2012-11-10 18:51:00,10.0,51,46,41,69,5,180,30.37,30.39,0.0
2012-11-10 19:51:00,10.0,51,46,40,66,5,190,30.38,30.4,0.0
2012-11-10 20:51:00,9.0,50,45,40,68,0,0,30.4,30.42,0.0
2012-11-10 21:51:00,10.0,49,45,41,74,5,190,30.41,30.43,0.0
2012-11-10 22:51:00,10.0,47,44,40,77,0,0,30.41,30.43,0.0
2012-11-10 23:51:00,10.0,46,44,41,83,0,0,30.42,30.44,0.0
2012-11-11 00:51:00,8.0,45,44,42,90,0,0,30.42,30.44,0.0
2012-11-11 01:51:00,7.0,46,45,43,89,0,0,30.42,30.44,0.0
2012-11-11 02:51:00,7.0,44,43,42,93,3,90,30.41,30.43,0.0
2012-11-11 03:51:00,7.0,41,40,39,93,3,100,30.42,30.44,0.0
