DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2011-06-06 14:51:00,10.0,77,64,55,47,10,190,29.97,29.99,0.0
2011-06-06 15:51:00,10.0,76,65,58,54,9,190,29.96,29.98,0.0
2011-06-06 16:51:00,10.0,75,64,57,54,9,190,29.95,29.97,0.0
2011-06-06 17:51:00,10.0,70,63,59,68,10,190,29.96,29.98,0.0
2011-06-06 18:51:00,10.0,67,63,60,79,10,200,29.95,29.98,0.0
2011-06-06 19:51:00,10.0,67,62,58,73,13,210,29.96,29.98,0.0
2011-06-06 20:51:00,10.0,66,61,57,73,7,220,29.97,29.98,0.0
2011-06-06 21:51:00,10.0,66,61,58,75,6,160,29.97,29.99,0.0
2011-06-06 22:51:00,10.0,65,61,59,81,6,210,29.97,29.99,0.0
2011-06-06 23:51:00,10.0,68,62,58,70,9,250,29.97,29.99,0.0
2011-06-07 00:51:00,10.0,64,60,57,78,5,210,29.96,29.98,0.0
2011-06-07 01:51:00,10.0,67,62,58,73,8,250,29.96,29.99,0.0
2011-06-07 02:51:00,10.0,65,61,59,81,10,240,29.96,29.99,0.0
2011-06-07 03:51:00,10.0,64,61,59,84,8,240,29.96,29.98,0.0
2011-06-07 04:51:00,10.0,64,62,60,87,7,240,29.95,29.97,0.0
2011-06-07 05:51:00,10.0,68,64,61,78,9,260,29.96,29.98,0.0
2011-06-07 06:51:00,10.0,72,66,62,71,6,250,29.97,29.99,0.0
2011-06-07 07:51:00,10.0,75,67,62,64,8,250,29.97,29.99,0.0
2011-06-07 08:51:00,10.0,78,68,63,60,10,240,29.95,29.98,0.0
2011-06-07 09:51:00,10.0,81,69,62,53,8,240,29.94,29.96,0.0
2011-06-07 10:51:00,10.0,83,69,61,48,15,230,29.93,29.95,0.0
2011-06-07 11:51:00,10.0,85,69,59,42,17,240,29.91,29.93,0.0
2011-06-07 12:51:00,10.0,86,68,58,39,17,240,29.88,29.91,0.0
