DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2014-04-14 16:51:00,10.0,58,53,48,70,31,180,29.88,29.9,0.0
2014-04-14 17:51:00,10.0,56,52,49,77,29,180,29.88,29.9,0.0
2014-04-14 18:51:00,10.0,55,52,49,80,25,180,29.89,29.91,0.0
2014-04-14 19:51:00,10.0,54,52,50,87,24,180,29.9,29.92,0.0
2014-04-14 20:51:00,10.0,54,52,50,87,23,170,29.89,29.91,0.0
2014-04-14 21:51:00,10.0,54,52,51,90,24,180,29.87,29.9,0.0
2014-04-14 22:51:00,0.5,54,53,52,93,24,180,29.87,29.89,0.0
2014-04-14 23:51:00,0.5,53,52,52,96,24,180,29.86,29.88,0.0
2014-04-15 00:51:00,0.5,53,52,52,96,21,170,29.83,29.85,0.0
2014-04-15 01:51:00,0.25,55,54,54,96,29,190,29.83,29.85,0.0
2014-04-15 02:51:00,0.12,54,53,52,93,25,180,29.82,29.84,0.0
2014-04-15 03:51:00,0.12,53,52,52,96,23,180,29.8,29.82,0.0
2014-04-15 04:51:00,0.12,55,54,54,96,21,180,29.78,29.8,0.03
2014-04-15 05:51:00,0.12,53,52,52,96,20,180,29.76,29.78,0.04
2014-04-15 06:51:00,2.5,55,54,53,93,26,180,29.74,29.76,0.02
2014-04-15 07:51:00,2.5,56,55,54,93,28,180,29.73,29.75,0.01
2014-04-15 08:51:00,0.0,52,51,50,93,16,180,29.71,29.73,0.01
2014-04-15 09:51:00,0.25,53,52,52,96,18,180,29.68,29.7,0.12
2014-04-15 10:51:00,0.25,53,52,51,93,20,180,29.67,29.69,0.04
2014-04-15 11:51:00,3.0,55,54,53,93,29,180,29.61,29.63,0.06
2014-04-15 12:51:00,0.0,53,52,52,96,23,180,29.59,29.61,0.01
2014-04-15 13:51:00,0.0,54,53,52,93,24,180,29.57,29.59,0.01
2014-04-15 14:51:00,0.0,53,52,51,93,28,170,29.54,29.56,0.01
2014-04-15 15:51:00,0.25,55,54,53,93,26,190,29.55,29.57,0.01
2014-04-15 16:51:00,3.0,55,54,53,93,15,250,29.59,29.61,0.01
2014-04-15 17:51:00,9.0,51,48,46,83,23,320,29.63,29.65,0.01
2014-04-15 18:51:00,8.0,47,44,41,80,25,310,29.68,29.7,0.01
2014-04-15 19:51:00,6.0,44,42,39,83,25,310,29.74,29.77,0.01
2014-04-15 20:51:00,7.0,41,39,37,86,25,320,29.78,29.8,0.09
