DATE,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
14-04-2014 16:51,58,53,48,70,31,180,29.88,29.9,0
14-04-2014 17:51,56,52,49,77,29,180,29.88,29.9,0
14-04-2014 18:51,55,52,49,80,25,180,29.89,29.91,0
14-04-2014 19:51,54,52,50,87,24,180,29.9,29.92,0
14-04-2014 20:51,54,52,50,87,23,170,29.89,29.91,0
14-04-2014 21:51,54,52,51,90,24,180,29.87,29.9,0
14-04-2014 22:51,54,53,52,93,24,180,29.87,29.89,0
14-04-2014 23:51,53,52,52,96,24,180,29.86,29.88,0
15-04-2014 00:51,53,52,52,96,21,170,29.83,29.85,0
15-04-2014 01:51,55,54,54,96,29,190,29.83,29.85,0
15-04-2014 02:51,54,53,52,93,25,180,29.82,29.84,0
15-04-2014 03:51,53,52,52,96,23,180,29.8,29.82,0
15-04-2014 04:51,55,54,54,96,21,180,29.78,29.8,0.03
15-04-2014 05:51,53,52,52,96,20,180,29.76,29.78,0.04
15-04-2014 06:51,55,54,53,93,26,180,29.74,29.76,0.02
15-04-2014 07:51,56,55,54,93,28,180,29.73,29.75,0.01
15-04-2014 08:51,52,51,50,93,16,180,29.71,29.73,0.01
15-04-2014 09:51,53,52,52,96,18,180,29.68,29.7,0.12
15-04-2014 10:51,53,52,51,93,20,180,29.67,29.69,0.04
15-04-2014 11:51,55,54,53,93,29,180,29.61,29.63,0.06
15-04-2014 12:51,53,52,52,96,23,180,29.59,29.61,0.01
15-04-2014 13:51,54,53,52,93,24,180,29.57,29.59,0.01
15-04-2014 14:51,53,52,51,93,28,170,29.54,29.56,0.01
15-04-2014 15:51,55,54,53,93,26,190,29.55,29.57,0.01
15-04-2014 16:51,55,54,53,93,15,250,29.59,29.61,0.01
15-04-2014 17:51,51,48,46,83,23,320,29.63,29.65,0.01
15-04-2014 18:51,47,44,41,80,25,310,29.68,29.7,0.01
15-04-2014 19:51,44,42,39,83,25,310,29.74,29.77,0.01
15-04-2014 20:51,41,39,37,86,25,320,29.78,29.8,0.09
15-04-2014 21:51,39,37,34,82,24,330,29.85,29.87,0.07
15-04-2014 22:51,36,34,32,86,20,330,29.88,29.9,0.05
15-04-2014 23:51,34,33,31,89,18,320,29.91,29.93,0.05
16-04-2014 00:51,35,33,30,82,18,320,29.94,29.96,0.07
16-04-2014 01:51,36,32,26,67,25,320,29.92,29.94,0.01
16-04-2014 02:51,36,32,25,64,22,310,30.03,30.05,0
16-04-2014 03:51,34,29,20,56,25,320,30.04,30.06,0
16-04-2014 04:51,33,28,19,56,21,320,30.11,30.13,0
16-04-2014 05:51,32,27,17,54,20,330,30.2,30.22,0
16-04-2014 06:51,33,28,16,49,22,340,30.22,30.24,0
16-04-2014 07:51,35,29,17,48,23,340,30.26,30.28,0
16-04-2014 08:51,37,30,16,42,17,330,30.29,30.31,0
16-04-2014 09:51,39,31,16,39,16,330,30.33,30.35,0
16-04-2014 10:51,42,33,17,36,20,320,30.35,30.38,0
16-04-2014 11:51,44,34,16,32,20,320,30.37,30.39,0
16-04-2014 12:51,46,35,16,30,15,340,30.38,30.4,0
16-04-2014 13:51,48,36,16,28,18,340,30.39,30.41,0
16-04-2014 14:51,48,37,17,29,14,320,30.39,30.41,0
16-04-2014 15:51,49,37,16,27,14,10,30.4,30.42,0
16-04-2014 16:51,48,36,13,24,15,340,30.41,30.43,0
16-04-2014 17:51,47,35,12,24,14,10,30.42,30.44,0
16-04-2014 18:51,45,35,15,30,11,40,30.45,30.48,0
16-04-2014 19:51,43,34,16,34,9,50,30.49,30.51,0
16-04-2014 20:51,42,33,17,36,8,60,30.53,30.55,0
16-04-2014 21:51,40,32,16,38,7,40,30.55,30.57,0
16-04-2014 22:51,40,32,16,38,9,40,30.56,30.58,0
16-04-2014 23:51,38,31,19,46,8,40,30.58,30.6,0
17-04-2014 00:51,38,31,19,46,10,30,30.59,30.61,0
17-04-2014 01:51,37,31,19,48,10,40,30.6,30.62,0
17-04-2014 02:51,36,31,21,55,9,40,30.62,30.64,0
17-04-2014 03:51,36,31,22,57,10,40,30.62,30.63,0
17-04-2014 04:51,36,31,23,59,10,50,30.63,30.65,0
17-04-2014 05:51,37,32,23,57,11,50,30.66,30.68,0
17-04-2014 06:51,38,31,18,44,18,60,30.69,30.71,0
17-04-2014 07:51,41,33,20,43,15,70,30.71,30.73,0
17-04-2014 08:51,43,35,21,42,9,80,30.72,30.74,0
17-04-2014 09:51,45,36,22,40,7,90,30.72,30.74,0
17-04-2014 10:51,47,40,29,50,13,130,30.71,30.73,0
17-04-2014 11:51,46,39,29,51,17,140,30.7,30.72,0
17-04-2014 12:51,46,39,29,51,16,110,30.7,30.72,0
17-04-2014 13:51,46,39,29,51,18,130,30.69,30.71,0
17-04-2014 14:51,46,39,28,50,16,120,30.67,30.69,0
17-04-2014 15:51,45,38,28,52,17,110,30.66,30.68,0
17-04-2014 16:51,44,38,29,55,16,120,30.65,30.67,0
17-04-2014 17:51,43,38,30,60,15,100,30.65,30.67,0
17-04-2014 18:51,41,37,31,67,13,100,30.64,30.66,0
17-04-2014 19:51,40,36,31,70,10,100,30.64,30.66,0
17-04-2014 20:51,40,36,31,70,10,70,30.63,30.65,0
17-04-2014 21:51,39,35,28,65,10,60,30.6,30.62,0
17-04-2014 22:51,39,34,26,60,9,70,30.6,30.62,0
17-04-2014 23:51,38,34,27,65,7,50,30.6,30.62,0
18-04-2014 00:51,38,34,28,68,5,40,30.6,30.62,0
18-04-2014 01:51,38,34,28,68,7,40,30.58,30.6,0
18-04-2014 02:51,37,34,28,70,8,40,30.56,30.58,0
18-04-2014 03:51,37,33,27,67,10,70,30.5,30.52,0
18-04-2014 04:51,36,33,27,70,9,80,30.51,30.53,0
18-04-2014 05:51,36,32,26,67,6,60,30.53,30.55,0
18-04-2014 06:51,37,33,25,62,7,10,30.55,30.56,0
18-04-2014 07:51,38,33,25,60,5,90,30.55,30.57,0
18-04-2014 08:51,40,35,27,60,6,70,30.53,30.55,0
18-04-2014 09:51,42,36,27,55,5,70,30.49,30.51,0
18-04-2014 10:51,45,38,26,48,0,0,30.48,30.51,0
18-04-2014 11:51,43,38,30,60,8,0,30.47,30.49,0
18-04-2014 12:51,44,38,30,58,6,180,30.45,30.47,0
18-04-2014 13:51,44,38,30,58,7,170,30.42,30.45,0
18-04-2014 14:51,44,38,30,58,5,170,30.38,30.4,0
18-04-2014 15:51,43,38,31,63,7,210,30.37,30.39,0
18-04-2014 16:51,43,38,31,63,7,170,30.35,30.37,0
18-04-2014 17:51,42,38,31,65,7,150,30.33,30.35,0
18-04-2014 18:51,41,37,32,70,5,160,30.3,30.32,0
18-04-2014 19:51,41,38,33,73,9,190,30.31,30.33,0
18-04-2014 20:51,41,38,34,76,7,180,30.3,30.32,0
18-04-2014 21:51,41,38,34,76,5,180,30.27,30.3,0
18-04-2014 22:51,41,38,35,79,13,200,30.28,30.3,0
18-04-2014 23:51,40,38,35,83,10,200,30.27,30.29,0
19-04-2014 00:51,40,38,35,83,9,260,30.26,30.28,0
19-04-2014 01:51,40,37,34,79,7,220,30.24,30.26,0
19-04-2014 02:51,41,38,35,79,10,240,30.23,30.25,0
19-04-2014 03:51,42,39,36,79,10,240,30.23,30.25,0
19-04-2014 04:51,40,38,36,86,7,230,30.23,30.25,0
19-04-2014 05:51,42,40,37,82,8,250,30.24,30.26,0
19-04-2014 06:51,46,42,37,71,5,260,30.25,30.27,0
19-04-2014 07:51,52,45,37,57,6,290,30.25,30.27,0
19-04-2014 08:51,56,46,35,46,13,340,30.25,30.27,0
19-04-2014 09:51,60,46,29,31,14,350,30.26,30.28,0
19-04-2014 10:51,62,47,27,26,14,360,30.25,30.27,0
19-04-2014 11:51,65,47,24,21,11,360,30.23,30.25,0
19-04-2014 12:51,65,46,18,16,11,20,30.21,30.23,0
19-04-2014 13:51,65,47,22,19,16,10,30.22,30.24,0
19-04-2014 14:51,66,47,21,18,9,340,30.21,30.24,0
19-04-2014 15:51,67,47,19,16,11,20,30.21,30.23,0
19-04-2014 16:51,66,47,21,18,9,40,30.22,30.25,0
19-04-2014 17:51,57,45,31,37,9,190,30.25,30.27,0
19-04-2014 18:51,53,44,34,48,3,180,30.26,30.28,0
19-04-2014 19:51,52,44,34,50,0,0,30.29,30.31,0
19-04-2014 20:51,53,43,31,43,0,0,30.32,30.34,0
19-04-2014 21:51,55,42,24,30,14,360,30.32,30.34,0
19-04-2014 22:51,54,42,24,31,14,10,30.33,30.35,0
19-04-2014 23:51,53,42,25,34,14,20,30.35,30.37,0
20-04-2014 00:51,52,41,26,37,13,30,30.35,30.37,0
20-04-2014 01:51,50,41,29,44,13,40,30.37,30.39,0
20-04-2014 02:51,49,42,32,52,14,70,30.39,30.41,0
20-04-2014 03:51,46,41,34,63,7,70,30.41,30.43,0
20-04-2014 04:51,46,40,31,56,9,60,30.43,30.45,0
20-04-2014 05:51,46,39,28,50,9,60,30.45,30.48,0
20-04-2014 06:51,48,39,25,41,14,50,30.47,30.49,0
20-04-2014 07:51,50,39,23,35,15,80,30.47,30.5,0
20-04-2014 08:51,52,40,23,32,16,110,30.48,30.5,0
20-04-2014 09:51,52,40,22,31,17,100,30.49,30.51,0
20-04-2014 10:51,53,41,22,30,16,110,30.48,30.5,0
20-04-2014 11:51,53,41,22,30,20,130,30.47,30.49,0
20-04-2014 12:51,53,42,26,35,16,120,30.47,30.48,0
20-04-2014 13:51,51,41,27,39,14,130,30.45,30.48,0
20-04-2014 14:51,51,40,25,36,16,130,30.44,30.46,0
20-04-2014 15:51,50,40,25,38,15,130,30.43,30.45,0
20-04-2014 16:51,50,40,24,36,14,120,30.42,30.44,0
20-04-2014 17:51,48,39,26,42,10,110,30.4,30.42,0
20-04-2014 18:51,46,38,27,47,8,100,30.39,30.41,0
20-04-2014 19:51,44,37,27,51,6,100,30.38,30.4,0
20-04-2014 20:51,44,37,27,51,3,80,30.37,30.39,0
20-04-2014 21:51,43,37,28,56,5,50,30.35,30.37,0
20-04-2014 22:51,44,37,27,51,5,30,30.33,30.35,0
20-04-2014 23:51,42,36,26,53,3,40,30.3,30.32,0
21-04-2014 00:51,41,35,26,55,3,20,30.27,30.29,0
21-04-2014 01:51,42,35,25,51,3,20,30.25,30.27,0
21-04-2014 02:51,39,34,26,60,5,40,30.25,30.27,0
21-04-2014 03:51,38,33,26,62,5,60,30.23,30.25,0
21-04-2014 04:51,38,34,28,68,5,50,30.23,30.25,0
21-04-2014 05:51,40,36,31,70,5,40,30.23,30.25,0
21-04-2014 06:51,45,40,33,63,6,50,30.21,30.23,0
21-04-2014 07:51,50,42,31,48,3,50,30.2,30.22,0
21-04-2014 08:51,52,42,27,38,0,0,30.18,30.2,0
21-04-2014 09:51,57,44,27,32,3,250,30.17,30.19,0
21-04-2014 10:51,55,45,32,42,7,170,30.14,30.16,0
21-04-2014 11:51,57,46,32,39,9,180,30.11,30.13,0
21-04-2014 12:51,56,45,32,40,10,180,30.09,30.11,0
21-04-2014 13:51,57,46,34,42,10,170,30.05,30.07,0
21-04-2014 14:51,57,47,35,44,10,180,30.02,30.04,0
21-04-2014 15:51,57,47,36,45,9,150,29.99,30.01,0
21-04-2014 16:51,55,47,37,51,9,170,29.98,30,0
21-04-2014 17:51,52,45,38,59,10,160,29.95,29.97,0
21-04-2014 18:51,50,45,40,68,6,160,29.93,29.95,0
21-04-2014 19:51,47,44,41,80,7,190,29.93,29.95,0
21-04-2014 20:51,47,45,42,83,7,190,29.92,29.94,0
21-04-2014 21:51,48,45,42,80,5,170,29.9,29.92,0
