,Predictions
0,10.002676010131836
1,9.994498252868652
2,10.01171588897705
3,9.974324226379395
4,10.023717880249023
5,10.059465408325195
6,9.974748611450195
7,9.982389450073242
8,9.969837188720703
9,9.97101879119873
10,9.943907737731934
11,9.936887741088867
12,9.959836959838867
13,9.409469604492188
14,9.527073860168457
15,9.521717071533203
16,7.61738920211792
17,8.868395805358887
18,7.6685099601745605
19,7.25645112991333
20,6.972560405731201
21,6.535824298858643
22,4.9145307540893555
23,6.826531410217285
24,4.01872444152832
25,6.244217395782471
26,6.2648396492004395
27,7.146655082702637
28,8.47459602355957
29,8.904156684875488
30,9.48815631866455
31,9.622954368591309
32,9.876006126403809
33,9.733890533447266
34,9.858017921447754
35,9.681330680847168
36,8.421985626220703
37,6.250504016876221
38,4.476321220397949
39,4.037858009338379
40,4.290266990661621
41,4.580500602722168
42,4.754361629486084
43,4.164458274841309
44,3.875201463699341
45,4.125112533569336
46,3.6993119716644287
47,4.350238800048828
48,4.176478385925293
49,4.237940788269043
50,3.7908689975738525
51,3.709934949874878
52,2.509962320327759
53,4.673097610473633
54,3.3886029720306396
55,3.989441394805908
56,3.80960750579834
57,5.44856071472168
58,4.273270606994629
59,7.0066657066345215
60,5.653055667877197
61,3.8217639923095703
62,4.348731994628906
63,4.459390640258789
64,4.314505577087402
65,4.832693576812744
66,4.809935569763184
67,3.7756848335266113
68,3.3992977142333984
69,3.4067282676696777
70,5.626446723937988
71,3.282935619354248
72,3.282935619354248
73,5.626446723937988
74,3.2821671962738037
75,4.181142807006836
76,7.510114669799805
77,9.759040832519531
78,9.877449989318848
79,9.970118522644043
80,9.98778247833252
81,10.282187461853027
82,9.210565567016602
83,8.418805122375488
84,8.519413948059082
85,4.031674385070801
86,4.031674385070801
87,3.8599977493286133
88,3.5161640644073486
89,2.7530157566070557
90,3.929871082305908
91,3.2852518558502197
92,3.26249361038208
93,3.04905104637146
94,3.2928497791290283
95,2.4594345092773438
96,3.1909408569335938
97,3.2136991024017334
98,2.4621973037719727
99,3.671501874923706
100,2.9118833541870117
101,3.9104700088500977
102,3.4076130390167236
103,7.469651222229004
104,7.538774490356445
105,9.74639892578125
106,7.553788661956787
107,4.6879048347473145
108,2.638829469680786
109,2.510472536087036
110,0.7700449824333191
111,1.9711159467697144
112,9.4998779296875
113,9.691319465637207
114,9.706744194030762
115,9.663414001464844
116,9.3577880859375
117,9.250801086425781
118,9.506037712097168
119,9.620885848999023
120,9.595389366149902
121,9.509237289428711
122,9.615744590759277
123,9.739855766296387
124,9.831542015075684
125,9.873689651489258
126,9.842379570007324
127,9.805514335632324
128,9.581441879272461
129,9.518621444702148
130,9.480544090270996
131,9.586970329284668
132,9.557730674743652
133,9.884380340576172
134,9.944174766540527
135,9.888763427734375
136,9.892459869384766
137,9.943833351135254
138,10.001832962036133
139,9.94246768951416
140,9.970300674438477
141,9.85113525390625
142,9.887557029724121
143,9.849955558776855
144,9.697712898254395
145,9.746432304382324
146,9.630721092224121
147,9.909065246582031
148,9.932300567626953
149,9.84434986114502
150,9.98861026763916
151,9.96838665008545
152,9.960363388061523
153,10.021798133850098
154,9.978499412536621
155,9.964936256408691
156,9.638355255126953
157,9.773752212524414
158,9.947446823120117
159,9.956701278686523
160,9.54134750366211
161,9.485774040222168
162,8.937016487121582
163,9.351831436157227
164,9.448991775512695
165,9.596396446228027
166,9.434245109558105
167,9.231730461120605
168,8.397993087768555
169,6.568215370178223
170,7.895948886871338
171,8.257976531982422
172,9.595051765441895
173,9.71888542175293
174,9.947612762451172
175,10.051872253417969
176,10.029806137084961
177,9.921810150146484
178,8.123077392578125
179,7.415926456451416
180,6.306610584259033
181,7.253281593322754
182,6.582244873046875
183,6.736076831817627
184,4.335770130157471
185,2.482848644256592
186,5.158081531524658
187,3.8924319744110107
188,3.586387872695923
189,4.233682155609131
190,3.6658952236175537
191,3.10159969329834
192,2.950756072998047
193,2.7508113384246826
194,2.2152884006500244
195,3.0535192489624023
196,2.6995959281921387
197,3.790116786956787
198,3.4577972888946533
199,1.5268479585647583
200,0.750067949295044
201,5.07606840133667
202,7.056152820587158
203,4.677337646484375
204,5.042692184448242
205,4.309255123138428
206,4.885654926300049
207,8.044931411743164
208,7.375216484069824
209,9.58066177368164
210,9.7006196975708
211,9.595419883728027
212,9.570809364318848
213,9.586935997009277
214,10.051631927490234
215,9.780972480773926
216,9.236047744750977
217,9.262653350830078
218,8.94482135772705
219,9.604247093200684
220,10.238970756530762
221,10.098581314086914
222,9.75959587097168
223,10.081310272216797
224,10.141496658325195
225,10.15191650390625
226,10.344935417175293
227,10.03564167022705
228,9.754329681396484
229,9.636248588562012
230,9.62641716003418
231,9.717357635498047
232,9.676870346069336
233,9.755437850952148
234,9.71795654296875
235,9.303679466247559
236,9.268940925598145
237,9.859292984008789
238,9.209088325500488
239,9.066361427307129
240,8.800800323486328
241,8.979344367980957
242,9.715505599975586
243,8.9802885055542
244,9.624715805053711
245,9.488019943237305
246,9.844347953796387
247,9.501790046691895
248,9.966490745544434
249,9.979762077331543
250,9.736124038696289
251,9.980018615722656
252,9.49428939819336
253,9.917044639587402
254,9.394158363342285
255,9.19083023071289
256,7.801295757293701
257,7.3842315673828125
258,6.2962260246276855
259,8.904983520507812
260,7.613964080810547
261,8.874685287475586
262,7.613964080810547
263,8.911726951599121
264,9.158156394958496
265,9.162789344787598
266,9.857634544372559
267,9.083477020263672
268,8.968597412109375
269,8.91368579864502
270,9.106039047241211
271,7.314253330230713
272,9.217948913574219
273,7.844677448272705
274,7.925652027130127
275,8.20504379272461
276,7.387838363647461
277,6.457066535949707
278,9.295134544372559
279,8.94764518737793
280,9.435352325439453
281,9.30660343170166
282,9.137236595153809
283,9.303984642028809
284,9.432733535766602
285,9.122357368469238
286,9.24718189239502
287,9.122357368469238
288,9.122357368469238
289,9.122357368469238
290,9.122357368469238
291,9.144737243652344
292,9.144737243652344
293,9.085135459899902
294,9.149592399597168
295,9.554137229919434
296,9.723504066467285
297,9.7684326171875
298,9.716421127319336
299,10.09627914428711
300,10.091883659362793
301,10.01356029510498
302,10.01356029510498
303,10.016647338867188
304,9.995849609375
305,9.995849609375
306,10.097840309143066
307,10.001965522766113
308,10.056888580322266
309,10.105347633361816
310,10.030202865600586
311,10.120462417602539
312,10.159483909606934
313,10.107038497924805
314,10.091399192810059
315,9.995849609375
316,10.09801197052002
317,10.089807510375977
318,10.027852058410645
319,10.000014305114746
320,10.029159545898438
321,10.0559663772583
322,10.046599388122559
323,10.037601470947266
324,10.028684616088867
325,10.028684616088867
326,10.027512550354004
327,10.021883010864258
328,10.031020164489746
329,10.037160873413086
330,10.005833625793457
331,10.028964042663574
332,9.982295989990234
333,9.738597869873047
334,9.504149436950684
335,9.412976264953613
336,9.465497970581055
337,9.318808555603027
338,7.7930402755737305
339,7.795725345611572
340,9.090426445007324
341,7.956496238708496
342,7.693765640258789
343,6.6874542236328125
344,7.474573135375977
345,7.577747344970703
346,8.251951217651367
347,9.176130294799805
348,9.478020668029785
349,7.55059814453125
350,6.829107284545898
351,6.420515537261963
352,6.834526062011719
353,8.779138565063477
354,8.868467330932617
355,7.342674732208252
356,7.381366729736328
357,6.07394552230835
358,6.000840187072754
359,5.774198532104492
360,6.066214084625244
361,4.48111629486084
362,6.598875045776367
363,9.774587631225586
364,9.731209754943848
365,9.895281791687012
366,9.872374534606934
367,10.034930229187012
368,10.038092613220215
369,10.050008773803711
370,10.086606979370117
371,10.051643371582031
372,9.952531814575195
373,9.963920593261719
374,9.86835765838623
375,9.797250747680664
376,9.747861862182617
377,9.772027969360352
378,9.750410079956055
379,9.89258861541748
380,9.899238586425781
381,9.911208152770996
382,9.83712387084961
383,9.854247093200684
384,9.854536056518555
385,9.919012069702148
386,9.996623039245605
387,9.915431022644043
388,9.964876174926758
389,9.908318519592285
390,10.00438117980957
391,10.068524360656738
392,10.009057998657227
393,10.14815616607666
394,10.051977157592773
395,10.024643898010254
396,10.065380096435547
397,9.970840454101562
398,9.954083442687988
399,9.913492202758789
400,9.941019058227539
401,9.779731750488281
402,9.854645729064941
403,9.872762680053711
404,9.896306991577148
405,10.063678741455078
406,9.91859245300293
407,10.020429611206055
408,10.061224937438965
409,9.9607572555542
410,9.973252296447754
411,3.8203985691070557
412,3.8391997814178467
413,3.927182912826538
414,2.665287733078003
415,2.741581439971924
416,2.8439652919769287
417,6.101661682128906
418,8.900925636291504
419,9.192414283752441
420,9.129403114318848
421,9.261360168457031
422,8.382648468017578
423,9.350616455078125
424,9.686325073242188
425,7.734198093414307
426,7.669549465179443
427,7.471573352813721
428,6.20825719833374
429,9.150494575500488
430,6.14567232131958
431,8.691319465637207
432,8.68653678894043
433,8.577736854553223
434,9.853273391723633
435,9.657382011413574
436,9.756927490234375
437,8.67225170135498
438,8.647750854492188
439,7.972923278808594
440,8.896711349487305
441,8.388835906982422
442,8.662038803100586
443,8.551065444946289
444,8.539064407348633
445,8.3434476852417
446,8.074838638305664
447,8.382333755493164
448,8.336553573608398
449,8.429157257080078
450,8.439346313476562
451,8.446846008300781
452,8.259170532226562
453,8.73885726928711
454,9.097749710083008
455,9.100092887878418
456,9.100092887878418
457,9.060708045959473
458,9.100092887878418
459,9.060708045959473
460,8.899731636047363
461,8.600220680236816
462,8.797221183776855
463,8.832409858703613
464,9.005122184753418
465,7.427188396453857
466,9.33560562133789
467,9.200919151306152
468,9.313897132873535
469,9.005122184753418
470,8.832409858703613
471,8.822970390319824
472,8.867491722106934
473,8.555147171020508
474,9.07007122039795
475,8.47547721862793
476,8.391845703125
477,9.960850715637207
478,9.170076370239258
479,9.748952865600586
480,10.054612159729004
481,10.095648765563965
482,10.159438133239746
483,10.13177490234375
484,10.051419258117676
485,10.050179481506348
486,9.99109935760498
487,9.944012641906738
488,9.994119644165039
489,9.952643394470215
490,10.007205963134766
491,9.98088264465332
492,9.98901081085205
493,9.957212448120117
494,9.999610900878906
495,10.00875473022461
496,9.999610900878906
497,9.937679290771484
498,9.917661666870117
499,9.90417194366455
500,4.66320276260376
501,4.603832721710205
502,3.623542070388794
503,1.5442619323730469
504,1.5480725765228271
505,1.3554952144622803
506,2.533332109451294
507,2.6235804557800293
508,2.255185604095459
509,1.3718403577804565
510,2.761331796646118
511,1.5583477020263672
512,1.2114436626434326
513,-0.3759675621986389
514,-0.568740963935852
515,1.6617913246154785
516,-0.29995113611221313
517,6.9580817222595215
518,7.697129726409912
519,8.456064224243164
520,7.966405868530273
521,6.815450191497803
522,6.592528343200684
523,6.592528343200684
524,8.100215911865234
525,8.25245475769043
526,7.804134368896484
527,9.419583320617676
528,8.95801830291748
529,8.418002128601074
530,8.265762329101562
531,8.486062049865723
532,7.241979598999023
533,9.142597198486328
534,6.698593616485596
535,6.559006214141846
536,6.7681403160095215
537,5.651393413543701
538,8.911234855651855
539,7.076058864593506
540,8.728639602661133
541,6.358026027679443
542,6.381468296051025
543,8.846975326538086
544,8.811802864074707
545,6.132537364959717
546,7.7194905281066895
547,8.694568634033203
548,9.321971893310547
549,9.688908576965332
550,9.735400199890137
551,9.133330345153809
552,9.401814460754395
553,7.874691963195801
554,8.106420516967773
555,8.556857109069824
556,9.160968780517578
557,9.593775749206543
558,9.62557315826416
559,9.619385719299316
560,9.555689811706543
561,9.716145515441895
562,9.920844078063965
563,9.743951797485352
564,9.8248929977417
